
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
24.8,5.5,low,sandy,9.4,Olive,evening,high
31.7,7.7,medium,sandy,22.7,Pepper,evening,medium
32.3,6.2,low,loamy,10.3,Barley,evening,high
22.8,6.2,low,sandy,32.8,Barley,evening,medium
43.9,11.4,high,clay,27.3,Tomato,early_morning,medium
38.4,4.7,high,sandy,47.0,Tomato,early_morning,low
22.8,8.8,low,silty,23.3,Olive,evening,medium
29.0,11.7,low,sandy,8.0,Olive,night,high
37.3,9.8,low,silty,56.6,Date Palm,night,medium
46.2,10.9,medium,loamy,40.3,Watermelon,night,medium
37.4,7.5,medium,clay,11.4,Pepper,evening,medium
24.9,4.3,medium,clay,69.8,Wheat,evening,medium
24.9,4.3,medium,sandy,43.9,Chickpea,evening,medium
36.3,5.9,low,silty,23.2,Fig,evening,medium
36.8,8.8,high,silty,54.9,Pepper,evening,low
32.5,7.1,high,clay,56.4,Tomato,evening,medium
30.5,9.9,low,clay,63.4,Chickpea,early_morning,medium
27.1,6.5,low,loamy,36.8,Olive,early_morning,high
30.6,4.7,high,sandy,34.4,Pepper,evening,medium
34.2,8.4,high,silty,19.1,Pepper,evening,medium
21.7,7.5,medium,silty,24.0,Barley,early_morning,medium
26.9,6.7,high,loamy,58.4,Wheat,evening,medium
32.8,4.8,high,silty,47.3,Tomato,evening,low
45.2,8.7,low,silty,55.3,Sorghum,night,medium
24.6,5.7,low,silty,17.6,Olive,evening,medium
21.9,8.5,low,sandy,66.8,Barley,evening,medium
19.6,9.8,low,loamy,43.3,Barley,early_morning,medium
39.3,6.4,low,silty,36.4,Date Palm,early_morning,medium
47.0,5.9,high,silty,50.2,Tomato,early_morning,medium
31.1,4.6,low,loamy,51.2,Chickpea,evening,high
32.2,10.3,low,silty,69.7,Barley,early_morning,medium
44.1,9.5,medium,clay,64.2,Tomato,night,medium
27.0,6.5,high,sandy,38.8,Tomato,evening,low
44.4,11.3,low,clay,68.9,Fig,early_morning,medium
38.4,8.8,low,clay,48.5,Date Palm,early_morning,medium
30.6,10.8,low,silty,8.5,Olive,night,medium
31.0,5.6,high,loamy,9.7,Pepper,evening,medium
23.7,9.7,medium,sandy,24.5,Chickpea,early_morning,medium
39.8,11.5,high,clay,56.5,Tomato,early_morning,low
19.0,9.7,medium,clay,18.4,Chickpea,early_morning,medium
33.4,8.5,low,clay,53.9,Olive,evening,medium
35.4,5.4,low,loamy,8.9,Fig,evening,high
19.7,10.3,low,sandy,37.1,Olive,early_morning,medium
23.2,11.7,high,silty,55.5,Wheat,early_morning,medium
21.3,9.9,medium,silty,11.7,Wheat,early_morning,medium
30.2,5.6,low,loamy,45.2,Olive,early_morning,high
31.5,4.3,high,loamy,26.6,Tomato,evening,medium
31.7,6.0,medium,sandy,34.2,Pepper,evening,medium
34.9,4.5,medium,loamy,67.1,Pepper,evening,medium
24.5,5.5,low,loamy,38.4,Olive,early_morning,high
44.5,7.3,low,silty,52.0,Sorghum,night,medium
42.7,4.8,low,sandy,51.8,Fig,early_morning,medium
39.9,11.8,medium,sandy,18.3,Pepper,night,medium
39.2,10.9,low,silty,24.4,Date Palm,early_morning,medium
22.6,4.3,medium,clay,62.3,Wheat,evening,medium
30.9,4.0,low,silty,43.6,Barley,evening,medium
38.3,9.6,low,loamy,29.5,Date Palm,early_morning,medium
32.4,7.6,low,clay,66.1,Olive,evening,medium
39.9,4.3,low,loamy,27.3,Fig,early_morning,high
23.0,8.9,medium,sandy,25.7,Wheat,evening,medium
35.1,5.7,low,clay,12.2,Date Palm,early_morning,medium
22.0,7.6,medium,silty,51.6,Barley,evening,medium
41.1,6.2,medium,silty,8.3,Watermelon,night,medium
23.8,9.5,medium,clay,32.3,Barley,night,medium
42.5,6.6,high,sandy,30.0,Tomato,night,low
21.7,6.1,high,loamy,67.6,Tomato,evening,low
42.1,6.5,low,silty,22.7,Sorghum,night,medium
27.6,4.2,medium,clay,21.6,Wheat,evening,medium
36.9,8.8,medium,clay,67.2,Watermelon,evening,medium
26.4,7.0,high,clay,20.8,Tomato,evening,medium
29.2,6.2,medium,sandy,10.0,Barley,early_morning,medium
45.1,7.3,medium,loamy,23.7,Tomato,early_morning,medium
41.1,8.5,medium,sandy,61.2,Tomato,night,medium
29.2,6.6,medium,sandy,18.7,Wheat,evening,medium
36.8,4.1,low,sandy,26.8,Date Palm,early_morning,high
43.4,9.6,low,silty,13.0,Date Palm,early_morning,medium
45.1,9.9,medium,loamy,16.4,Tomato,night,medium
20.3,10.8,low,sandy,19.4,Chickpea,early_morning,high
36.0,8.9,medium,clay,12.3,Tomato,early_morning,medium
38.3,5.0,medium,clay,68.0,Tomato,early_morning,medium
39.0,5.6,low,loamy,31.5,Sorghum,night,medium
23.1,4.5,high,silty,44.1,Wheat,early_morning,low
44.0,9.2,high,loamy,47.2,Tomato,night,medium
46.0,7.8,medium,clay,24.7,Pepper,night,medium
33.9,11.6,low,loamy,60.7,Chickpea,night,high
37.1,10.8,low,clay,19.4,Date Palm,night,medium
40.5,11.2,low,silty,11.5,Sorghum,night,medium
47.1,10.9,medium,silty,21.3,Pepper,early_morning,medium
29.7,8.7,medium,silty,22.9,Wheat,evening,medium
46.6,9.1,low,clay,15.2,Date Palm,early_morning,medium
32.6,6.6,low,clay,27.2,Chickpea,early_morning,medium
22.3,8.4,medium,silty,37.3,Barley,evening,medium
38.2,8.2,low,silty,26.0,Date Palm,early_morning,medium
46.5,5.7,medium,loamy,46.4,Watermelon,night,medium
28.1,4.4,low,silty,22.9,Barley,early_morning,medium
42.6,4.3,high,clay,66.2,Tomato,night,medium
35.8,4.3,medium,sandy,46.3,Tomato,evening,medium
47.0,12.0,medium,sandy,16.3,Tomato,night,medium
31.1,4.8,low,sandy,31.9,Barley,evening,high
28.1,4.4,medium,clay,11.6,Wheat,evening,medium
42.8,8.6,medium,clay,69.6,Tomato,night,medium
20.1,5.7,low,clay,51.0,Olive,evening,medium
47.2,11.6,low,silty,48.1,Sorghum,early_morning,medium
38.7,5.8,high,silty,64.1,Pepper,early_morning,low
39.3,6.6,medium,silty,28.8,Watermelon,early_morning,medium
38.6,8.1,medium,clay,56.3,Tomato,early_morning,medium
31.1,8.3,low,loamy,49.3,Olive,evening,medium
33.8,10.8,medium,sandy,53.9,Pepper,early_morning,medium
25.3,8.8,low,sandy,47.5,Chickpea,evening,high
31.2,10.9,low,clay,9.3,Olive,early_morning,medium
30.0,9.7,medium,clay,62.6,Pepper,early_morning,medium
18.5,10.8,low,loamy,17.8,Chickpea,early_morning,high
33.1,10.0,low,loamy,52.8,Olive,early_morning,high
22.4,6.7,high,loamy,67.4,Tomato,evening,low
36.2,10.7,low,sandy,16.7,Sorghum,early_morning,high
42.6,4.6,high,loamy,63.7,Wheat,night,medium
42.7,4.4,low,sandy,9.3,Date Palm,night,high
38.3,7.6,low,silty,69.5,Date Palm,early_morning,medium
22.6,11.9,low,sandy,48.1,Olive,early_morning,high
37.1,9.4,low,sandy,42.6,Fig,early_morning,high
28.1,10.0,medium,silty,38.2,Wheat,early_morning,medium
19.5,10.8,low,silty,30.0,Olive,night,medium
27.5,11.5,medium,sandy,43.1,Wheat,night,medium
38.6,4.1,high,silty,29.9,Tomato,night,low
29.2,4.5,low,loamy,17.3,Barley,early_morning,medium
38.5,10.0,high,sandy,43.2,Tomato,early_morning,low
38.5,10.7,low,sandy,54.4,Date Palm,early_morning,high
35.6,8.0,low,clay,43.2,Fig,early_morning,medium
40.1,9.1,medium,sandy,11.0,Pepper,early_morning,medium
30.0,10.9,high,silty,59.4,Tomato,night,low
44.0,7.0,low,clay,33.7,Sorghum,early_morning,medium
40.9,4.3,low,clay,31.9,Sorghum,night,medium
37.8,7.3,medium,clay,64.6,Tomato,evening,medium
42.1,6.4,medium,loamy,54.5,Pepper,night,medium
21.5,10.6,low,sandy,37.7,Chickpea,early_morning,high
38.5,9.3,medium,loamy,51.8,Tomato,early_morning,medium
34.1,9.8,low,clay,16.7,Barley,night,medium
36.6,10.3,high,sandy,23.1,Pepper,night,medium
18.8,11.3,medium,clay,32.9,Chickpea,night,medium
42.8,11.5,low,clay,32.0,Fig,night,medium
42.9,10.2,medium,silty,26.4,Tomato,early_morning,medium
42.9,9.2,medium,sandy,46.1,Tomato,night,medium
43.9,8.2,high,sandy,18.2,Tomato,night,medium
19.6,5.6,medium,silty,34.3,Wheat,evening,medium
27.5,5.3,low,sandy,15.5,Chickpea,early_morning,high
46.0,10.3,low,loamy,60.7,Sorghum,night,high
41.3,4.6,low,loamy,54.5,Sorghum,early_morning,high
41.4,5.0,low,sandy,14.9,Fig,early_morning,high
38.8,4.5,medium,sandy,28.7,Pepper,night,medium
41.8,7.2,high,loamy,31.5,Tomato,early_morning,low
27.0,11.4,high,clay,16.9,Wheat,night,low
46.6,9.7,medium,sandy,23.2,Pepper,early_morning,medium
19.0,6.1,medium,sandy,31.7,Chickpea,early_morning,medium
44.7,8.8,medium,sandy,24.8,Pepper,night,medium
31.4,11.3,high,sandy,14.9,Pepper,night,medium
20.7,5.8,low,loamy,14.8,Chickpea,evening,high
35.6,4.5,low,loamy,57.1,Fig,evening,high
43.8,11.1,medium,sandy,23.3,Watermelon,night,medium
32.7,6.8,low,silty,12.0,Olive,early_morning,medium
